datetime,open,high,low,close,volume
2026-03-28 03:00:00,1990.28,1993.44,1989.39,1993.11,8688.08
2026-03-28 03:05:00,1993.11,1995.37,1992.21,1992.59,6576.537
2026-03-28 03:10:00,1992.6,1993.58,1991.5,1991.94,4703.262
2026-03-28 03:15:00,1991.95,1993.27,1989.26,1991.32,4273.115
2026-03-28 03:20:00,1991.33,1991.33,1988.01,1988.57,6032.824
2026-03-28 03:25:00,1988.56,1988.78,1978.09,1982.5,40084.938
2026-03-28 03:30:00,1982.49,1982.7,1980.1,1981.19,8331.903
2026-03-28 03:35:00,1981.18,1982.99,1980.68,1982.98,7571.212
2026-03-28 03:40:00,1982.99,1984.0,1980.83,1981.15,7923.878
2026-03-28 03:45:00,1981.15,1983.72,1980.2,1983.05,4169.852
2026-03-28 03:50:00,1983.04,1987.18,1982.69,1987.17,5561.457
2026-03-28 03:55:00,1987.17,1987.81,1984.23,1985.06,6755.663
2026-03-28 04:00:00,1985.07,1989.71,1984.93,1989.51,4972.431
2026-03-28 04:05:00,1989.5,1990.43,1988.6,1989.09,3938.922
2026-03-28 04:10:00,1989.09,1989.97,1987.2,1989.08,4906.526
2026-03-28 04:15:00,1989.07,1989.75,1986.34,1987.64,2735.458
2026-03-28 04:20:00,1987.65,1988.1,1986.76,1987.38,1625.108
2026-03-28 04:25:00,1987.38,1988.7,1987.38,1987.85,2249.961
2026-03-28 04:30:00,1987.84,1988.94,1987.84,1987.95,2304.936
2026-03-28 04:35:00,1987.94,1987.95,1983.69,1985.18,5679.488
2026-03-28 04:40:00,1985.18,1987.94,1983.32,1986.4,4385.267
2026-03-28 04:45:00,1986.39,1986.86,1984.82,1985.13,1625.382
2026-03-28 04:50:00,1985.14,1986.06,1983.69,1985.01,2199.619
2026-03-28 04:55:00,1985.01,1985.64,1983.32,1984.7,2745.924
2026-03-28 05:00:00,1984.71,1985.82,1983.1,1983.53,4088.159
2026-03-28 05:05:00,1983.53,1983.53,1980.64,1982.81,4728.481
2026-03-28 05:10:00,1982.82,1984.25,1982.24,1983.91,2903.922
2026-03-28 05:15:00,1983.92,1985.97,1983.42,1985.28,2922.902
2026-03-28 05:20:00,1985.29,1986.3,1984.63,1985.72,2749.274
2026-03-28 05:25:00,1985.74,1985.84,1982.94,1983.72,2658.6
2026-03-28 05:30:00,1983.71,1985.03,1983.33,1983.85,2715.852
2026-03-28 05:35:00,1983.86,1983.98,1980.83,1982.45,2564.17
2026-03-28 05:40:00,1982.45,1984.8,1982.45,1984.57,2024.51
2026-03-28 05:45:00,1984.56,1985.47,1984.07,1984.81,2282.464
2026-03-28 05:50:00,1984.81,1985.37,1983.78,1984.09,1419.705
2026-03-28 05:55:00,1984.1,1985.42,1984.03,1984.4,2372.623
2026-03-28 06:00:00,1984.39,1984.67,1982.57,1983.61,2830.922
2026-03-28 06:05:00,1983.62,1985.31,1977.9,1980.87,23488.676
2026-03-28 06:10:00,1980.87,1984.98,1980.87,1984.69,4669.309
2026-03-28 06:15:00,1984.69,1984.88,1983.63,1983.63,2674.602
2026-03-28 06:20:00,1983.64,1988.23,1983.23,1988.0,6482.815
2026-03-28 06:25:00,1988.0,1988.0,1985.79,1987.08,6453.942
2026-03-28 06:30:00,1987.08,1988.31,1986.83,1987.6,3867.091
2026-03-28 06:35:00,1987.6,1989.78,1987.0,1989.71,5093.433
2026-03-28 06:40:00,1989.72,1990.44,1987.75,1990.19,5437.04
2026-03-28 06:45:00,1990.18,1992.92,1990.18,1992.81,12076.961
2026-03-28 06:50:00,1992.82,1992.82,1991.17,1992.5,3617.164
2026-03-28 06:55:00,1992.5,1992.5,1990.73,1991.58,4409.059
2026-03-28 07:00:00,1991.57,1992.34,1990.15,1992.34,5682.025
2026-03-28 07:05:00,1992.33,1992.63,1989.6,1989.72,6782.622
2026-03-28 07:10:00,1989.73,1989.94,1988.39,1988.69,3244.142
2026-03-28 07:15:00,1988.7,1991.7,1988.69,1989.55,3057.665
2026-03-28 07:20:00,1989.55,1991.1,1989.54,1990.77,2064.059
2026-03-28 07:25:00,1990.77,1991.29,1989.8,1991.17,2925.171
2026-03-28 07:30:00,1991.17,1993.56,1991.01,1991.01,4547.682
2026-03-28 07:35:00,1991.01,1994.3,1991.0,1993.43,6794.192
2026-03-28 07:40:00,1993.43,1993.86,1988.55,1992.96,7511.563
2026-03-28 07:45:00,1992.97,1992.97,1990.97,1990.97,2243.736
2026-03-28 07:50:00,1990.98,1991.7,1990.5,1991.46,2852.16
2026-03-28 07:55:00,1991.45,1993.27,1991.06,1991.51,2953.879
2026-03-28 08:00:00,1991.51,1991.75,1988.43,1990.57,4462.308
2026-03-28 08:05:00,1990.58,1991.0,1986.75,1987.75,4944.01
2026-03-28 08:10:00,1987.76,1988.33,1983.67,1985.85,12740.771
2026-03-28 08:15:00,1985.84,1988.12,1985.84,1987.93,3068.443
2026-03-28 08:20:00,1987.93,1988.62,1987.26,1988.32,2177.862
2026-03-28 08:25:00,1988.31,1988.46,1986.54,1987.21,1919.951
2026-03-28 08:30:00,1987.21,1990.0,1986.87,1988.05,3769.421
2026-03-28 08:35:00,1988.05,1988.05,1983.48,1985.52,8855.96
2026-03-28 08:40:00,1985.52,1987.7,1984.9,1986.92,3577.911
2026-03-28 08:45:00,1986.91,1989.41,1986.81,1988.7,4018.782
2026-03-28 08:50:00,1988.7,1989.8,1987.64,1989.41,3745.437
2026-03-28 08:55:00,1989.41,1989.8,1987.53,1989.22,6420.359
2026-03-28 09:00:00,1989.21,1992.8,1988.96,1992.31,8335.922
2026-03-28 09:05:00,1992.32,1992.48,1988.77,1990.21,8000.094
2026-03-28 09:10:00,1990.21,1990.99,1989.31,1989.32,2233.106
2026-03-28 09:15:00,1989.31,1990.5,1984.15,1985.2,9784.628
2026-03-28 09:20:00,1985.19,1985.58,1984.25,1985.5,6409.242
2026-03-28 09:25:00,1985.5,1985.5,1983.6,1984.29,5145.374
2026-03-28 09:30:00,1984.28,1985.0,1981.52,1983.15,12893.369
2026-03-28 09:35:00,1983.14,1984.69,1982.57,1983.92,4521.753
2026-03-28 09:40:00,1983.91,1985.68,1983.55,1985.2,3637.033
2026-03-28 09:45:00,1985.21,1985.68,1983.73,1985.31,3118.079
2026-03-28 09:50:00,1985.3,1986.13,1985.27,1985.4,2064.214
2026-03-28 09:55:00,1985.4,1986.44,1985.28,1986.22,2061.405
2026-03-28 10:00:00,1986.21,1987.59,1985.66,1986.02,2964.292
2026-03-28 10:05:00,1986.02,1988.12,1986.01,1987.01,3810.941
2026-03-28 10:10:00,1987.0,1987.27,1986.62,1986.62,1908.597
2026-03-28 10:15:00,1986.63,1988.83,1986.63,1988.56,3376.2
2026-03-28 10:20:00,1988.56,1989.2,1988.0,1988.83,2073.21
2026-03-28 10:25:00,1988.82,1989.34,1988.0,1989.23,2354.184
2026-03-28 10:30:00,1989.23,1989.85,1987.48,1988.05,3270.447
2026-03-28 10:35:00,1988.05,1990.2,1987.91,1987.91,4420.952
2026-03-28 10:40:00,1987.9,1989.95,1987.9,1989.44,4482.898
2026-03-28 10:45:00,1989.44,1989.59,1987.02,1988.36,4016.442
2026-03-28 10:50:00,1988.35,1988.8,1987.13,1987.6,3024.752
2026-03-28 10:55:00,1987.61,1988.11,1987.59,1987.95,1855.049
2026-03-28 11:00:00,1987.95,1988.73,1986.4,1988.72,3220.452
2026-03-28 11:05:00,1988.72,1988.82,1986.0,1986.68,3931.195
2026-03-28 11:10:00,1986.68,1987.63,1986.59,1987.11,1918.832
2026-03-28 11:15:00,1987.11,1991.37,1987.0,1989.99,6588.221
2026-03-28 11:20:00,1990.0,1990.98,1989.81,1990.07,3606.224
2026-03-28 11:25:00,1990.07,1990.29,1989.19,1989.98,4781.334
2026-03-28 11:30:00,1989.99,1990.0,1989.07,1989.93,3756.422
2026-03-28 11:35:00,1989.93,1990.5,1989.33,1990.11,2003.406
2026-03-28 11:40:00,1990.11,1990.13,1989.26,1989.8,1744.767
2026-03-28 11:45:00,1989.8,1990.01,1989.38,1989.82,1390.815
2026-03-28 11:50:00,1989.83,1990.4,1989.71,1989.8,1511.644
2026-03-28 11:55:00,1989.81,1989.81,1988.28,1989.59,2701.366
2026-03-28 12:00:00,1989.6,1990.23,1988.1,1988.1,2094.827
2026-03-28 12:05:00,1988.11,1989.13,1987.52,1988.08,3907.598
2026-03-28 12:10:00,1988.08,1988.81,1986.87,1988.69,6330.395
2026-03-28 12:15:00,1988.68,1989.09,1988.0,1988.0,2125.735
2026-03-28 12:20:00,1988.01,1993.2,1988.0,1991.99,14039.597
2026-03-28 12:25:00,1992.0,1992.28,1991.32,1991.52,4743.468
2026-03-28 12:30:00,1991.52,1992.39,1991.01,1992.18,3023.96
2026-03-28 12:35:00,1992.18,1992.65,1991.5,1992.22,3544.589
2026-03-28 12:40:00,1992.21,1992.22,1990.51,1992.12,5215.531
2026-03-28 12:45:00,1992.11,1993.5,1991.98,1992.7,6352.409
2026-03-28 12:50:00,1992.69,1993.45,1992.2,1992.94,3716.8
2026-03-28 12:55:00,1992.93,1993.95,1992.93,1993.04,5235.187
